engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.06719529200927354,0.02117220799846109,0.08836750000773463,958,20,22,0,0,0,f6369682c00fd6daa590dab2c425d0c4e486a2f6b1650624270848e2b474c282,2026-09-14T02:21:49.666199+00:00
covasim,3.1.8,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08663279199390672,0.1015120000083698,0.18814479200227652,6123,140,284,16,3437,21,0cba5c06f4badbd0c250e7bba11718d820c9edd45d3db71c5d1cacfdf51939d6,2026-09-14T02:29:16.779214+00:00
covasim,3.1.8,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08736004201637115,0.1035696249891771,0.19092966700554825,5945,117,240,12,3686,24,3ef1d66512a00ec0e21abd896df31a550bd71da2f22c6da7d5687358ce7f1554,2026-09-14T02:29:16.782146+00:00
covasim,3.1.8,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08807004099071492,0.10121175000676885,0.18928179099748377,6201,142,230,4,3423,21,b0420134a4017eaff5d0b5b6188d74858966a13fe5b07427ef8dcaf3c28ab12e,2026-09-14T02:29:16.780236+00:00
covasim,3.1.8,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0871560419909656,0.10339254200516734,0.19054858399613295,6298,111,190,11,3390,19,b481a788b531e4b7090c451a1874d41fb5a3e66b92d27177d846be9a4e511aa9,2026-09-14T02:29:16.781490+00:00
covasim,3.1.8,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07945720800489653,0.09470537499873899,0.17416258300363552,6097,107,205,15,3576,24,fda4a59530e18d99a1a168a3d3682771294914e90aa3881601f51d202a84de78,2026-09-14T02:29:18.982148+00:00
covasim,3.1.8,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08065708399226423,0.09484366601100191,0.17550075000326615,6307,114,222,10,3347,21,ff69976314719db151856ec9d1e3daedffb2890f93fc61c5260cdc2ebc4c9cc5,2026-09-14T02:29:18.983078+00:00
covasim,3.1.8,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07986145799804945,0.09637300000758842,0.17623445800563786,6026,131,244,9,3590,25,f6d4f4ea0bd9efa783a83f9100d3c38b4ea2890872668c4e00ac261c34959b60,2026-09-14T02:29:18.983935+00:00
covasim,3.1.8,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08112262398935854,0.09587541699875146,0.17699804098811,6014,171,301,12,3502,21,067054e0f81c9a9a2be75ec810c3648df5fb201899d527c73abbf9c129c56477,2026-09-14T02:29:18.984283+00:00
covasim,3.1.8,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09029858399298973,0.09767975000431761,0.18797833399730735,5920,135,241,12,3692,21,38e8f9f47f27c7d67266d52c44b1d14df55e4d36adfa260c10d88d0b284c881e,2026-09-14T02:29:21.127296+00:00
covasim,3.1.8,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08855133199540433,0.09652095900673885,0.18507229100214317,6182,111,256,11,3440,22,07f9bfd61f7aed7b6b0f1725bd085cff7b3b6af928d44d482eeeb7064d28a948,2026-09-14T02:29:21.126259+00:00
covasim,3.1.8,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08833079099713359,0.0976275419961894,0.18595833299332298,5849,132,238,5,3776,25,de7ee0fe9b32eed667e041a0d4a6596459327a5b419f45cabed8b3cc66cdfcda,2026-09-14T02:29:21.127569+00:00
covasim,3.1.8,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08602304100350011,0.09692520899989177,0.18294825000339188,6101,118,220,13,3548,26,46c69f4bb20b5c1e400e7274c4934506d4f3d389837c42b78df762051a163483,2026-09-14T02:29:21.132894+00:00
covasim,3.1.8,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08043983300740365,0.11166145799506921,0.19210129100247286,5756,141,269,16,3818,21,d252a311a74d71157c823ee408ccd6c744ee8942392bd7ffddc72766b6a9d392,2026-09-14T02:29:23.165805+00:00
covasim,3.1.8,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08220829199126456,0.11902312500751577,0.20123141699878033,6039,117,213,20,3611,26,ef648b120a4bd85632dde95ebe79f26ea88c62b13f3152da5e2a84b691447eae,2026-09-14T02:29:23.175115+00:00
covasim,3.1.8,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08095520900678821,0.10974074999103323,0.19069595899782144,6278,118,187,13,3404,17,c7fe5c027fb6879b036459312b9d1d70d6f016bdcc1aa9df33649211a9ac0fbd,2026-09-14T02:29:23.163620+00:00
covasim,3.1.8,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08712337497854605,0.12241204200836364,0.2095354169869097,6012,111,215,11,3651,22,52879c9b5ba815ea24ab2897f47fb303b6120dd8086821d609f6ec4e92403c83,2026-09-14T02:29:23.182276+00:00
covasim,3.1.8,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08126583400007803,0.0975262499996461,0.17879208399972413,6257,125,244,17,3357,23,aab7f21d163a93d28e7e90dba80ac41c2990fb3415be35f8316b8491752d62b4,2026-09-14T02:29:25.066780+00:00
covasim,3.1.8,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08123374999559019,0.09816508300718851,0.1793988330027787,6241,124,250,16,3369,22,4cd6073b2440ac570cb89d6e3cf7d9cfb612baf3db2505d9a9f6ed248ca3a6ea,2026-09-14T02:29:25.066157+00:00
covasim,3.1.8,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08090670799720101,0.09911041699524503,0.18001712499244604,6302,114,203,7,3374,23,62a5893b769b717f667ab03f3d428846e48471c3a0c6d5d433b9810a696c1077,2026-09-14T02:29:25.067003+00:00
covasim,3.1.8,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07904220798809547,0.10030587500659749,0.17934808299469296,5696,148,258,15,3883,28,f99a3fc0359165dbfc6b6db8ebdba08f6bf1236c85acb1bd2f69d6b6b10b60de,2026-09-14T02:29:25.078406+00:00
covasim,3.1.8,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08449862501583993,0.09672187498654239,0.18122050000238232,6471,109,204,16,3200,19,507bd4d6d31c995651617cdfd1e7cdbe4b511c99a33d5cf8165b9b34c2608637,2026-09-14T02:29:27.012871+00:00
covasim,3.1.8,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0830453749949811,0.10024829200119711,0.18329366699617822,5713,112,254,9,3912,29,b1b269e2c7df4cc34ab406692ab1971c2aa7f3e464f97d32c5d2ac07547c46de,2026-09-14T02:29:27.015076+00:00
covasim,3.1.8,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0842543329927139,0.0995782920072088,0.1838326249999227,5888,119,256,15,3722,24,93ec9ae0441fb4421c77cf161f5f1ea401c8c1abc715ac623e7a7b2fe9f2ee7f,2026-09-14T02:29:27.015379+00:00
covasim,3.1.8,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08390833401062991,0.09963120799511671,0.18353954200574663,5541,148,281,14,4016,24,42d1977b94ba0bed0dd805fab3385baf1feecc9efa4b396929feb7b9e8a2af1d,2026-09-14T02:29:27.014978+00:00
covasim,3.1.8,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08176162600284442,0.09510904100898188,0.1768706670118263,6108,147,281,11,3453,20,8c972ad2814e5f9cf93d618c3683bcab8d54fa387768ad686de99c3d99d3ac84,2026-09-14T02:29:28.988568+00:00
covasim,3.1.8,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08152337500359863,0.09473233298922423,0.17625570799282286,5944,150,262,13,3631,23,689bdba4e747e6055698e821210041c459a96820d452ff2228def9334b070a4b,2026-09-14T02:29:28.987640+00:00
covasim,3.1.8,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08398379199206829,0.09593495800800156,0.17991875000006985,5924,116,223,5,3732,23,494cd1ea70ae60f94cd583c1c00f296e4ac806f5af4003e68ff6fb28d84ff7b4,2026-09-14T02:29:28.988966+00:00
covasim,3.1.8,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08428374999493826,0.09474725001200568,0.17903100000694394,6349,121,232,11,3287,21,381273e488afe189f87c7482a11660c82ddfb58801a603238aa4f3044ed36231,2026-09-14T02:29:28.987962+00:00
covasim,3.1.8,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08968495699809864,0.10249620900140144,0.19218116599950008,5668,169,287,16,3860,22,b36f7010ec1314099efae3ead396fb278adcde1c7d4c25cb38813e4fa804864c,2026-09-14T02:29:30.976728+00:00
covasim,3.1.8,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09234804101288319,0.10304074999294244,0.19538879100582562,6079,141,224,17,3539,20,e3bc803328a472911cbbf8e7afc84c41ae09d444de83d4a5317e9ebaaeaa5536,2026-09-14T02:29:30.984950+00:00
covasim,3.1.8,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08791708300122991,0.10098587500397116,0.18890295800520107,6364,106,206,13,3311,20,b9f8fc2be6a9bcdf00014b0ffab9eb4262827e7bc1f03998152e91fa66817aa4,2026-09-14T02:29:30.973766+00:00
covasim,3.1.8,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08510400001250673,0.10943504198803566,0.1945390420005424,6431,100,216,9,3244,19,7cc5a989bc510e34e21e05275d2df8115f82ff6c31f316be87a336739410c94f,2026-09-14T02:29:30.985689+00:00
covasim,3.1.8,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08119654099573381,0.13393166700552683,0.21512820800126065,6034,103,221,15,3627,22,6e3911432e525a7155de2ce943a909ec817e002c092cfa61f5dc7938712ec2cb,2026-09-14T02:29:33.003259+00:00
covasim,3.1.8,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08161424999707378,0.12112862500362098,0.20274287500069477,5900,134,234,12,3720,22,a98b96587aa6173083506dcfe9aa371555b79d32729bbe2594842a7aa5db6185,2026-09-14T02:29:32.997375+00:00
covasim,3.1.8,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09368904102302622,0.1124676249892218,0.20615666601224802,5635,128,279,12,3946,27,3ba7fc8f78ffc16c831dcd56a2c74757181135fb9b04a489e6b94debdf6b28ba,2026-09-14T02:29:33.019649+00:00
covasim,3.1.8,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08471058300347067,0.1255011250032112,0.21021170800668187,6083,123,244,16,3534,23,92a957ce82cc1e8b537d97a5e6b1e0bbcea61f724f5a3d85b1fd3e427de7d874,2026-09-14T02:29:33.054383+00:00
covasim,3.1.8,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07972520899784286,0.09850429100333713,0.17822950000117999,5940,144,230,18,3668,23,02ca5f204fbf0adbf24526785ce3b90b8791276e24e550dbc90db08ae737a910,2026-09-14T02:29:34.930324+00:00
covasim,3.1.8,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08346291699854191,0.10239604199887253,0.18585895899741445,5962,109,199,8,3722,24,f1e83cd0e7d8db77e601c1bbcd429781074d7eac907ab9538ab32e0fb7ca8931,2026-09-14T02:29:34.978949+00:00
covasim,3.1.8,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08686820800357964,0.10094179199950304,0.18781000000308268,5850,122,228,17,3783,28,7daf4c522c1de3f95b1d624a02e1b317f3380105686ad60bd5ca0d0c69a77b7a,2026-09-14T02:29:34.997230+00:00
covasim,3.1.8,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07782258400402498,0.1087368750013411,0.18655945900536608,5879,112,223,17,3769,25,20dd29e94be478540dfb352ac950e8ee71514220759624fed2e3dce8d9152fc5,2026-09-14T02:29:35.017340+00:00
covasim,3.1.8,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09432808299607132,0.10043112499988638,0.1947592079959577,6354,123,208,15,3300,22,4d7239739835f8bb2574478086531f344053348ed3ca6aa011b399ce700fbb60,2026-09-14T02:29:37.054564+00:00
covasim,3.1.8,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08729262500128243,0.10314662499877159,0.19043925000005402,6149,141,247,8,3455,23,3f9294484a1f553e56203c20abb630335955c04d63ec7d5d7f5de3f81d456079,2026-09-14T02:29:37.049077+00:00
covasim,3.1.8,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08097854201332666,0.10835733299609274,0.1893358750094194,5848,151,262,12,3727,24,0e8a5bf89e2fb7154c25a72b2e41c199bed734c85e30ac007555622961fc307b,2026-09-14T02:29:37.092752+00:00
covasim,3.1.8,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07926325000880752,0.11686049999843817,0.1961237500072457,6437,98,208,9,3248,20,ec8580aec8bd934e1c75354e61b90acaca61ea60c150c807ad3bc6e82b4065d4,2026-09-14T02:29:37.158574+00:00
covasim,3.1.8,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08270195800287183,0.10289558400108945,0.18559754200396128,5797,147,270,16,3770,22,be57806c03d11d08bca7be67afe9fc9a940eef10edafcf6a308906da46968963,2026-09-14T02:29:39.171692+00:00
covasim,3.1.8,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08142962500278372,0.10374649999721441,0.18517612499999814,6183,117,240,13,3447,26,1cad7699bacb21114469b991b161c7a2305ca1e675c44205e558a4463858b2a9,2026-09-14T02:29:39.173956+00:00
covasim,3.1.8,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07309354199969675,0.1053135830006795,0.17840712500037625,6242,91,204,12,3451,22,423f8e3113113169167fcb4647bb31138734ebba8dfb71a7dab46e6902cd26fc,2026-09-14T02:29:39.243426+00:00
covasim,3.1.8,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07901958300499246,0.11260995799966622,0.19162954100465868,6324,121,211,11,3333,20,91162c8b5bb1222cae4d1a417d12aa5c2157ccc1318d940617fb7eb4839e1a93,2026-09-14T02:29:39.288362+00:00
covasim,3.1.8,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07883895801205654,0.09931658399000298,0.17815554200205952,6341,122,197,9,3331,23,5b758ed61bab592a9615c6713a2265646d8dea874aab09fce19246839fac991d,2026-09-14T02:29:41.540285+00:00
covasim,3.1.8,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07810937600152101,0.10063470799650531,0.17874408399802633,5964,109,213,17,3697,28,2171872009ada11ce8629750c80609bebcf4d2b7f3dc012827c1137bf992c2b8,2026-09-14T02:29:41.541474+00:00
covasim,3.1.8,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07639712600212079,0.0968482909956947,0.17324541699781548,5819,142,266,14,3759,21,ce408cf95e4bcb3f0b96e3cb72a25df6be2a442071f43e13d25112198e618c20,2026-09-14T02:29:41.570535+00:00
covasim,3.1.8,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08354537400009576,0.11026570899412036,0.19381108299421612,6339,121,180,9,3351,26,8f3ce1b5e7d2ac2e6193371f5300033102f94902811c90d1145896e3e71b0b80,2026-09-14T02:29:41.631106+00:00
covasim,3.1.8,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11985562500194646,0.10929033299908042,0.22914595800102688,6455,111,177,11,3246,21,2feb0a542d9233c56d07885fd7cd887b916643f9045bd0a5385b6f5560cc6121,2026-09-14T02:29:43.802924+00:00
covasim,3.1.8,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.12604345800355077,0.11159062500519212,0.2376340830087429,6181,123,227,18,3451,23,219086d12732dfcb48a9570d849b3aa61134133745fe3c7917f2c8eb51b7e16b,2026-09-14T02:29:43.813971+00:00
covasim,3.1.8,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11914454199722968,0.1113263330043992,0.23047087500162888,6208,95,224,12,3461,22,1f20b10cf5ddeeb2d689da214d77d5231aed3404faa07306a3da10d55f2a846e,2026-09-14T02:29:43.806149+00:00
covasim,3.1.8,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11095966600987595,0.12093412499234546,0.2318937910022214,5639,133,228,14,3986,28,275c943f41414de6b4b0e4ea0dd77ad93d7229878644960dc39be0249fd94b64,2026-09-14T02:29:43.858837+00:00
covasim,3.1.8,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07878733400139026,0.09518575000402052,0.17397308400541078,6398,117,175,9,3301,21,fca6660f4e98080ff08bd30f69635154066cddb79f1c98ba049d6e3aa25ca71c,2026-09-14T02:29:45.747922+00:00
covasim,3.1.8,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07831245900888462,0.10257962498872075,0.18089208399760537,5785,125,261,15,3814,27,f84130d5ba17f68399d351f69a1279edfafb78c95b22000ea48789e89d4edebd,2026-09-14T02:29:45.755191+00:00
covasim,3.1.8,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07876825099810958,0.095279290995677,0.17404754199378658,6421,136,205,12,3226,19,6381681727507b5fdb961a98d1bad83547c84939a1e5565187d70942d7722bab,2026-09-14T02:29:45.747522+00:00
covasim,3.1.8,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0772029170038877,0.10090216599928681,0.1781050830031745,6395,98,200,11,3296,24,7035077eb46ddc243afcbf09b311c42f8152b0e337d747b0198475176287fdca,2026-09-14T02:29:45.758818+00:00
covasim,3.1.8,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07844962499802932,0.10384525000699796,0.18229487500502728,5683,145,266,11,3895,28,8dc419802c08658a524cb298987a758550e9266a72bfff1ecdbf2cb47776ea99,2026-09-14T02:29:47.726605+00:00
covasim,3.1.8,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08187537499179598,0.10174187499796972,0.1836172499897657,6324,112,218,17,3329,23,d842b0c995900b33f24bbf7542151342f72c75be7a3e5af04b878140d1bf0293,2026-09-14T02:29:47.725415+00:00
covasim,3.1.8,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08165862500027288,0.10222012500162236,0.18387875000189524,5925,127,255,10,3683,23,65bf88f93db1cfc19592ae54ed0b223b1803fe9c073907d8e1c2db4aa93087ee,2026-09-14T02:29:47.725340+00:00
covasim,3.1.8,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07958858300116844,0.10139520899974741,0.18098379200091586,6196,114,243,9,3438,22,10ed868df45a89bf74b0930b29a813cca82ab086f8e09a176da744cf88b4a256,2026-09-14T02:29:47.724797+00:00
covasim,3.1.8,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09616204099438619,0.10543049999978393,0.20159254099417012,5718,146,289,10,3837,28,3d549713cef1544a5d021d2a72c04c901e14a816efb828a17ca9a0432a4e3e7a,2026-09-14T02:29:49.876233+00:00
covasim,3.1.8,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09436833301151637,0.11101679199782666,0.20538512500934303,6520,97,190,8,3185,25,e889fd620b8e599278b5c5a3b48116a38af69b49445635d4d16bb6707b6b8db5,2026-09-14T02:29:49.883067+00:00
covasim,3.1.8,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09423195899580605,0.10395516600692645,0.1981871250027325,6220,113,206,15,3446,22,b9a887044fd8588ec35f4c2382862520cfa1fae42dd466af33fd565b1b85e72a,2026-09-14T02:29:49.874131+00:00
covasim,3.1.8,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09465337499568705,0.10217220800404903,0.19682558299973607,5955,143,276,7,3619,26,440fbc4cba09f5338990fbdb83055164aef79edad8711ed452c2af29234a6201,2026-09-14T02:29:49.872150+00:00
covasim,3.1.8,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09679616699577309,0.10194454100565054,0.19874070800142363,6113,116,247,12,3512,22,c109c5fc128addd1b57e55d39b73269ce6b1b3ecf3daa6e29ff41e91203778a1,2026-09-14T02:29:51.951837+00:00
covasim,3.1.8,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09520987600262742,0.10283216599782463,0.19804204200045206,5897,154,275,10,3664,25,5414675c8bf935abc655e34b18930544481e58bd830800faf3b4129af614e6a5,2026-09-14T02:29:51.949952+00:00
covasim,3.1.8,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09741099998063873,0.10159945800842252,0.19901045798906125,6223,122,205,12,3438,23,94b48d1f1e4c151220253de04f53ca3f4ce6dcd85ecdda8bc0923b9684426c0a,2026-09-14T02:29:51.948463+00:00
covasim,3.1.8,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0983330000017304,0.10567045799689367,0.20400345799862407,5923,118,210,13,3736,26,8190651473b860ac661d2f6f20050fac930c8c786f9f27019056b78aaae9488f,2026-09-14T02:29:51.956788+00:00
covasim,3.1.8,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08179704200301785,0.10157116600021254,0.1833682080032304,6140,100,202,14,3544,21,3d6e7a8e8b47e65a17a69017de66741f293f95afb5d7505df3a407ae24f3299a,2026-09-14T02:29:53.890810+00:00
covasim,3.1.8,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08202099999471102,0.09968183300225064,0.18170283299696166,5916,137,264,19,3664,29,b4e7c7b97fed4c5dc80fe8ac9a74286e955e0bc7507c56a143b9f3ffd2eb8b89,2026-09-14T02:29:53.888798+00:00
