scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,covasim,3.1.8,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05775004098541103,0.06979439200949855,0.12754443299490958,5849,132,238,5,3776,25,,,7856b8399053c47cadb7ddfcc7fc01f319237be429d6f7f6427b4a37d6e109f5,2026-09-23T19:26:50.487256+00:00
scenario_00,covasim,3.1.8,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05701578900334425,0.067882222996559,0.12489801199990325,6101,118,220,13,3548,26,,,936b3668ebdb900298066f687ec3090f1f83750e48922e2546a89fbcf90d7323,2026-09-23T19:26:51.342331+00:00
scenario_00,covasim,3.1.8,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05941908498061821,0.06844301501405425,0.12786209999467246,5756,141,269,16,3818,21,,,8650f9679921107da61f9816495ba847e872f7d9e0a7a24a5e87536a2c8e36e7,2026-09-23T19:26:52.211521+00:00
scenario_00,covasim,3.1.8,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05798899999354035,0.06848476498271339,0.12647376497625373,6039,117,213,20,3611,26,,,fe82dbf3a299e1976f2c173748b339ef16a7ef454deb0666e07dda134da95b92,2026-09-23T19:26:53.094193+00:00
scenario_00,covasim,3.1.8,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06873818300664425,0.07752806899952702,0.14626625200617127,6278,118,187,13,3404,17,,,0bb23e8390b445ad782ae139396b11b8d0109271004396c2b7bc9f9ce5d3e13a,2026-09-23T19:26:54.004310+00:00
scenario_00,covasim,3.1.8,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05761137400986627,0.07043535201228224,0.1280467260221485,6012,111,215,11,3651,22,,,d0bce5b77f84b1d16cab07124ea38d775dc8023fb7e510b58c1ddca9b295170c,2026-09-23T19:26:54.883664+00:00
scenario_00,covasim,3.1.8,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057925041008275,0.06904168298933655,0.12696672399761155,6257,125,244,17,3357,23,,,7408cf0c349782a495f4a7daffd6eb6b0089c144a3bb9319aa1ffb07add86717,2026-09-23T19:26:55.794405+00:00
scenario_00,covasim,3.1.8,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05915495997760445,0.06598401101655327,0.12513897099415772,6241,124,250,16,3369,22,,,d4db9caa789fcad9071e29492e4c669cab922c36640e211cf3b360c1aecc3cc6,2026-09-23T19:26:56.698638+00:00
scenario_00,covasim,3.1.8,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05796720800572075,0.07018280899501406,0.1281500170007348,6302,114,203,7,3374,23,,,dcfd092fffdadb7fbf2cbced9de526b3f3b88ca7aaa843042b7f3d54867faaa8,2026-09-23T19:26:57.620343+00:00
scenario_00,covasim,3.1.8,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05787370799225755,0.06577588600339368,0.12364959399565123,5696,148,258,15,3883,28,,,2ce67d1a64bf6db621bbba4883ff8ba22aa616c24393f4de1fff4e0789a4a406,2026-09-23T19:26:58.492883+00:00
scenario_00,covasim,3.1.8,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05834770799265243,0.06549305299995467,0.1238407609926071,6471,109,204,16,3200,19,,,5c63609200520f06cb9929a5f928d20f70b0ce69b98affe886297921bd6527e5,2026-09-23T19:26:59.346913+00:00
scenario_00,covasim,3.1.8,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05864641701919027,0.10039268599939533,0.1590391030185856,5713,112,254,9,3912,29,,,3c4fbd795c75b9bc73a17a8eadc4729cbaceac4f9a8c7673795cd77fb1b243ea,2026-09-23T19:27:00.222285+00:00
scenario_00,covasim,3.1.8,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06126221199519932,0.0671982640051283,0.12846047600032762,5888,119,256,15,3722,24,,,ac028280501f9f0ec2bc0b2df87c6513c32b773eb304ed425d59d01bb73a4c3e,2026-09-23T19:27:01.144902+00:00
scenario_00,covasim,3.1.8,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05788137498893775,0.06855980699765496,0.1264411819865927,5541,148,281,14,4016,24,,,9b8e8685842caf1a400bcff17c7d58675f0a00d5254c1d7422d85e89eb27448d,2026-09-23T19:27:02.016396+00:00
scenario_00,covasim,3.1.8,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05677512299735099,0.06707951301359572,0.1238546360109467,6108,147,281,11,3453,20,,,fe9dc1da5cb5c3a7f066df4404d661b758b778e32ca6ee14027f26b2de60f165,2026-09-23T19:27:02.887257+00:00
scenario_00,covasim,3.1.8,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05642949801404029,0.0682604729954619,0.12468997100950219,5944,150,262,13,3631,23,,,75069895d9600b4554c9406d426c8d902672026cbf0fbcd0315bcdbf18c976d5,2026-09-23T19:27:03.726156+00:00
scenario_00,covasim,3.1.8,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05867695901542902,0.06691051297821105,0.12558747199364007,5924,116,223,5,3732,23,,,340311ebabc75474b65c397ebb46121493b40c1f293c805041c3c5568c100aff,2026-09-23T19:27:04.570410+00:00
scenario_00,covasim,3.1.8,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058231584989698604,0.06667147000553086,0.12490305499522947,6349,121,232,11,3287,21,,,6609a4d04937d229ecec4bd17f9affc2121ed2fc4ff750039ed4c7c792ba1ec0,2026-09-23T19:27:05.436315+00:00
scenario_00,covasim,3.1.8,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059273460006807,0.0690508910047356,0.1283243510115426,5668,169,287,16,3860,22,,,f26b56303c72cd3f5bfbc17477d2fe873fddd3b6e7beed98191f647f13549b8b,2026-09-23T19:27:06.362136+00:00
scenario_00,covasim,3.1.8,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05786279099993408,0.068907473993022,0.12677026499295607,6079,141,224,17,3539,20,,,7f1761522ee910cf435eb63ccdc46b94eda5e4a23c8edd2b7a0b78174bb4dfbc,2026-09-23T19:27:07.256698+00:00
scenario_00,covasim,3.1.8,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06446930099627934,0.06936947500798851,0.13383877600426786,6364,106,206,13,3311,20,,,10cf3194d572a536eff01e8dedb00ed746e4b876e5f36850295b454f512e1fca,2026-09-23T19:27:08.111267+00:00
scenario_00,covasim,3.1.8,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.056732497992925346,0.06706672100699507,0.12379921899992041,6431,100,216,9,3244,19,,,7ea7d3a9fbd545a735cb0ed5c83baf8ccf15de2680094bf9384520683f985cc4,2026-09-23T19:27:08.973343+00:00
scenario_00,covasim,3.1.8,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05746408301638439,0.06512476000352763,0.12258884301991202,6034,103,221,15,3627,22,,,ae87fc88286d13143db9ef75670e688001f7f7355ddfde48ae15f85d683b7e48,2026-09-23T19:27:09.817492+00:00
scenario_00,covasim,3.1.8,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06014608597615734,0.07324281401815824,0.13338889999431558,5900,134,234,12,3720,22,,,2b2b2aeeba02f9d5fbfa4b0032f907873b533f494dd8b221e949e7f9987834fb,2026-09-23T19:27:10.710366+00:00
scenario_00,covasim,3.1.8,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06005658596404828,0.0702327260223683,0.13028931198641658,5635,128,279,12,3946,27,,,6cc89a47e5f1c6af15e820dae243b09fba5a43f8fdf608b6847682b85d2496f4,2026-09-23T19:27:11.671237+00:00
scenario_00,covasim,3.1.8,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059956876997603104,0.0699105589883402,0.1298674359859433,6083,123,244,16,3534,23,,,98db237f8e5955b5fdb438d45df2bbf916afa88a69e4ece28958e7dc73a4247d,2026-09-23T19:27:12.593053+00:00
scenario_00,covasim,3.1.8,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06068183702882379,0.07163322798442096,0.13231506501324475,5940,144,230,18,3668,23,,,888e065af9d4414679e00960696314ceb280b2fba139a80d718e37b06f2f86b3,2026-09-23T19:27:13.540271+00:00
scenario_00,covasim,3.1.8,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.061487545986892655,0.07050247699953616,0.1319900229864288,5962,109,199,8,3722,24,,,b05ec8c2a1243c59ad86115b5727000ab67394ba88d3519a8ad4e646fe9f58e2,2026-09-23T19:27:14.479523+00:00
scenario_00,covasim,3.1.8,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057318040024256334,0.06855451597948559,0.12587255600374192,5850,122,228,17,3783,28,,,ba20b934c608405b46db6dec285735daa0ec544273b8b643d0cdc9a5e22f2175,2026-09-23T19:27:15.403243+00:00
scenario_00,covasim,3.1.8,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.063332050020108,0.0739703559956979,0.1373024060158059,5879,112,223,17,3769,25,,,86760c1c57d74f3839268502661b4ee3986138df1cff64da10e19a92bb755ad6,2026-09-23T19:27:16.279952+00:00
scenario_00,covasim,3.1.8,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059754793997853994,0.06604067800799385,0.12579547200584784,6354,123,208,15,3300,22,,,8e0190df381b6df8d5b9c84e8e59c97ee95e8e295bfba6e8499c05b9c6612c39,2026-09-23T19:27:17.201239+00:00
scenario_00,covasim,3.1.8,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.060078920010710135,0.0677000560099259,0.12777897602063604,6149,141,247,8,3455,23,,,af0e36954f94d895d099b724a5258d02b0e1dae78ca9410adf0300b207857f22,2026-09-23T19:27:18.140018+00:00
scenario_00,covasim,3.1.8,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0602141700219363,0.06861455697799101,0.1288287269999273,5848,151,262,12,3727,24,,,ffb6d44944e21c4a3fcc1e1ecd1a960c532ff1bc13ba61d279deb940dd69e83e,2026-09-23T19:27:19.025111+00:00
scenario_00,covasim,3.1.8,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058178250008495525,0.06514784399769269,0.12332609400618821,6437,98,208,9,3248,20,,,6c80345e0549a8de3a570832c9d5d667bade304d4234d7f31458a2905a1c3ccd,2026-09-23T19:27:19.894265+00:00
scenario_00,covasim,3.1.8,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057947290973970667,0.06882676601526327,0.12677405698923394,5797,147,270,16,3770,22,,,17fd7d2bc5822815e4a7fa331e9be6741727813d5ae752ed21eda8720a8b453e,2026-09-23T19:27:20.756216+00:00
scenario_00,covasim,3.1.8,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07049351802561432,0.06981364198145457,0.1403071600070689,6183,117,240,13,3447,26,,,c08186f34a408eb2e05614736764a6637dcf73bce7fd368eba90a913d0f22bf4,2026-09-23T19:27:21.648781+00:00
scenario_00,covasim,3.1.8,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05641208100132644,0.06523125999956392,0.12164334100089036,6242,91,204,12,3451,22,,,79989a29664df769d40c7bcfa91cea700eb10fb4b027545a3ff26e27e5302ff2,2026-09-23T19:27:22.503486+00:00
scenario_00,covasim,3.1.8,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.056902456999523565,0.06571684399386868,0.12261930099339224,6324,121,211,11,3333,20,,,5da15631e652e7d61a809a0ea6e5c3978674301083869532e0af2dd39b6b7784,2026-09-23T19:27:23.349181+00:00
scenario_00,covasim,3.1.8,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05841225100448355,0.06667872099205852,0.12509097199654207,6341,122,197,9,3331,23,,,f96491e45ff4a1e95daefb0aa92cf4c0892a4fe01fbd61a17c8757bd572d65c6,2026-09-23T19:27:24.227362+00:00
scenario_00,covasim,3.1.8,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058480458974372596,0.06866409900248982,0.12714455797686242,5964,109,213,17,3697,28,,,90304d4e579e8532e15a7ba24a612e1d82782273ba372848f067d02bbeed6972,2026-09-23T19:27:25.073336+00:00
scenario_00,covasim,3.1.8,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05782462499337271,0.06821738902362995,0.12604201401700266,5819,142,266,14,3759,21,,,aab44145cc4d5052fb387a9d378b88f4432b746ac060edbfda3f61f84e54b1d7,2026-09-23T19:27:25.936878+00:00
scenario_00,covasim,3.1.8,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06419021700276062,0.07142418599687517,0.13561440299963579,6339,121,180,9,3351,26,,,e863a4df3c5b4da4d619917f9e672f4e52aa638cd7302986c868a5b2164a6a36,2026-09-23T19:27:26.819851+00:00
scenario_00,covasim,3.1.8,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05846275098156184,0.06756972201401368,0.12603247299557552,6455,111,177,11,3246,21,,,0871577ed42533d672ed0ad3323da808d6b919615120e0b726f5fb570f6beeb7,2026-09-23T19:27:27.738464+00:00
scenario_00,covasim,3.1.8,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059571418998530135,0.06682792899664491,0.12639934799517505,6181,123,227,18,3451,23,,,f1cba67c427df3ee3956f0e38d50ad741f94ff92fdb89a2997efdfaefb137681,2026-09-23T19:27:28.609627+00:00
scenario_00,covasim,3.1.8,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05819437498576008,0.06625701201846823,0.12445138700422831,6208,95,224,12,3461,22,,,74a2c88309ff9b3b0ec442c7a176a6dad6042625a879911f127bb071af84d917,2026-09-23T19:27:29.483762+00:00
scenario_00,covasim,3.1.8,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057481540978187695,0.06790293101221323,0.12538447199040093,5639,133,228,14,3986,28,,,15b9770b05b0507170e58308cd7330e7c3e585eb81a8d74da3510491a58dbd4d,2026-09-23T19:27:30.349785+00:00
scenario_00,covasim,3.1.8,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06150837999302894,0.06858409900451079,0.13009247899753973,6398,117,175,9,3301,21,,,28314230757a8d0482638085bfb4543022866bb3717475bfd7efc988313e4d97,2026-09-23T19:27:31.273180+00:00
scenario_00,covasim,3.1.8,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06241517298622057,0.07434477400965989,0.13675994699588045,5785,125,261,15,3814,27,,,33ac621d9032f3de02a6af623a4f5c7560b0b25e738359173a003c7d073c06c8,2026-09-23T19:27:32.180980+00:00
scenario_00,covasim,3.1.8,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05731545697199181,0.06725943001220003,0.12457488698419183,6421,136,205,12,3226,19,,,ccfec3aa55be029cd084f5a14bed27d57d761e85edae6121fe79de99744f2efa,2026-09-23T19:27:33.114625+00:00
scenario_00,covasim,3.1.8,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06047317001502961,0.06978080898988992,0.13025397900491953,6395,98,200,11,3296,24,,,f938fb32488ad3e3d111a04d02a4ebe029f84cd582fbc894c3cea96219db0ca4,2026-09-23T19:27:33.969724+00:00
scenario_00,covasim,3.1.8,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05703995699877851,0.06758722200174816,0.12462717900052667,5683,145,266,11,3895,28,,,df02527011389e4c3de2a2f067297356605679628c71707eeb795b70bcaab8f1,2026-09-23T19:27:34.836059+00:00
scenario_00,covasim,3.1.8,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06093908799812198,0.06759763800073415,0.12853672599885613,6324,112,218,17,3329,23,,,d055e86ef2b82b4d225d955b4865b97b00b7351006f953d0ec35a740e9af0685,2026-09-23T19:27:35.719886+00:00
scenario_00,covasim,3.1.8,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.060347378021106124,0.06564792798599228,0.1259953060070984,5925,127,255,10,3683,23,,,ce48955151821854cbf567288ed314e0790ff9efb9e79ec7305a2c9a8e7974bc,2026-09-23T19:27:36.592163+00:00
scenario_00,covasim,3.1.8,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05858845901093446,0.06576651099021547,0.12435497000114992,6196,114,243,9,3438,22,,,765c6285ec20ad0eb0afc0bd2e2d8677cdfcaa8d85ce88c0ee0ce0c4535927e6,2026-09-23T19:27:37.448496+00:00
scenario_00,covasim,3.1.8,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07012255897279829,0.07891573800588958,0.14903829697868787,5718,146,289,10,3837,28,,,7348e60be1d36475ee664487c8e03c8fc562294f3362b7fe0faaaa83cd03482b,2026-09-23T19:27:38.456313+00:00
scenario_00,covasim,3.1.8,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06022779500926845,0.06918301599216647,0.12941081100143492,6520,97,190,8,3185,25,,,be0658596171979c7d9e5a73a5a9ac439169781d1f5f8dbebbc6659859f813df,2026-09-23T19:27:39.372707+00:00
scenario_00,covasim,3.1.8,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0587265019712504,0.06523626000853255,0.12396276197978295,6220,113,206,15,3446,22,,,a1a2f0a9a5fd87f0949d56d6d99fb3cd304f6623e4f8a27027b0fda2e4553b22,2026-09-23T19:27:40.217923+00:00
scenario_00,covasim,3.1.8,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05819699997664429,0.06803693101392128,0.12623393099056557,5955,143,276,7,3619,26,,,203948b1db2bc8f333eb8b78470c5aa5fdd7571053557c32e305857e64d0099d,2026-09-23T19:27:41.074880+00:00
scenario_00,covasim,3.1.8,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05988425202667713,0.0679619729926344,0.12784622501931153,6113,116,247,12,3512,22,,,273562dbb0816e4e88f3f9470f8261e7fc357b315fbd512c3ccec611ed0aa1d4,2026-09-23T19:27:41.960595+00:00
scenario_00,covasim,3.1.8,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.062002380000194535,0.0802304910030216,0.14223287100321613,5897,154,275,10,3664,25,,,348aa1ef2af26111e539d71b31f1bf477cf12b1dfdc2dc90049e171a789247c9,2026-09-23T19:27:42.844269+00:00
scenario_00,covasim,3.1.8,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.061361629981547594,0.0691293909912929,0.1304910209728405,6223,122,205,12,3438,23,,,e656fb8ce725d858689312f035ba7d72679569865758c9f803bc8d9e84c7aa9e,2026-09-23T19:27:43.781068+00:00
scenario_00,covasim,3.1.8,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05816974997287616,0.06647622102173045,0.12464597099460661,5923,118,210,13,3736,26,,,c2ab4e01fa2f2f0772ffb9f17904a96a273ae8737033b3b9e7b6157da46bfc7b,2026-09-23T19:27:44.650975+00:00
scenario_00,covasim,3.1.8,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05882470900542103,0.0671112629934214,0.12593597199884243,6140,100,202,14,3544,21,,,7f78ac64ab1d1359a42d928cf1afc8636962912f17b8020310d4edb56140dea0,2026-09-23T19:27:45.519727+00:00
scenario_00,covasim,3.1.8,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05825591701432131,0.06884651599102654,0.12710243300534785,5916,137,264,19,3664,29,,,e1b6568890d7319be01a87bc493f5099a1823aa841e8f45791bc51e8195d6299,2026-09-23T19:27:46.377177+00:00
scenario_00,covasim,3.1.8,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05893604300217703,0.07369614799972624,0.13263219100190327,6233,105,198,13,3451,25,,,5c45d254284d81eb32d75cb509cce90067ee3b89b964a4131b4af7ad74e9c962,2026-09-23T19:27:47.245438+00:00
scenario_00,covasim,3.1.8,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06434276001527905,0.07590952498139814,0.1402522849966772,5961,127,230,18,3664,31,,,b5f1b95528be03d945bb38c997096ae82b3460fca46193eb8711c3297418ebae,2026-09-23T19:27:48.167478+00:00
scenario_00,covasim,3.1.8,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0573291240434628,0.06830801497562788,0.12563713901909068,6320,102,185,7,3386,27,,,eda67d94d23653c6103eb7fbdeaa3e32c638324d3e46d8807f2a1ee6a16be81f,2026-09-23T19:27:49.043896+00:00
scenario_00,covasim,3.1.8,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058919461007462814,0.06991305798874237,0.12883251899620518,6049,117,202,11,3621,26,,,884ccd56f8338931436e45b7b33e3359a2a11a6960fe91d240cf8c16db5f76bd,2026-09-23T19:27:49.914897+00:00
scenario_00,covasim,3.1.8,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05776199899264611,0.06767172200488858,0.1254337209975347,5896,127,213,12,3752,25,,,ca08825b4a255163fc50e85aa05f3ac94eb4485407bf069c32c2d4088105eb17,2026-09-23T19:27:50.776769+00:00
scenario_00,covasim,3.1.8,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057874040998285636,0.06827134799095802,0.12614538898924366,6023,121,282,18,3556,21,,,6626644d11d7a7c98d6c96288e529e43cd05e7896c7f664c8a0fa693e870069b,2026-09-23T19:27:51.627456+00:00
scenario_00,covasim,3.1.8,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05706720697344281,0.06967643401003443,0.12674364098347723,5823,131,241,16,3789,27,,,0c9024379766c4712e9ca2ad1ce2b30ff7ea18d3a7faf5e4689b14f7911e42f3,2026-09-23T19:27:52.502822+00:00
scenario_00,covasim,3.1.8,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05984154497855343,0.07010289200115949,0.12994443697971292,6449,135,240,13,3163,22,,,bf6ac8d0ce4e7ed40055d442ec371fd8803edd1b400f06002cc70bc7b418f6ef,2026-09-23T19:27:53.360103+00:00
