engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05452481399697717,0.06467364900163375,0.11919846299861092,5541,148,281,14,4016,24,a093488e8be7be7b4c14bb8c3df52f8a5cb964b08f688af5c359b0648426211f,2026-09-23T04:55:55.181720+00:00
covasim,3.1.8,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05376076900574844,0.06359993599471636,0.1173607050004648,6108,147,281,11,3453,20,6636fc4ff8d0b5f49f260873eead0d62e8f8799dc9ee21bddd9b139406d1bb75,2026-09-23T04:55:55.946460+00:00
covasim,3.1.8,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05580252800427843,0.0653670269966824,0.12116955500096083,5944,150,262,13,3631,23,f465058a90afccd376b849e62a18281081d1e1223a9a45c174bb8974c10e3162,2026-09-23T04:55:56.742449+00:00
covasim,3.1.8,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.054752608004491776,0.06875333198695444,0.12350593999144621,5924,116,223,5,3732,23,773b0f49e66d6907ac3dc7cc2a6b4cf771c496a3147eb43791f273caa5cb0b7a,2026-09-23T04:55:57.543347+00:00
covasim,3.1.8,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057101533995592035,0.06297168300079647,0.12007321699638851,6349,121,232,11,3287,21,adad46248ebb0bdb15d772e20def5c7bbf6b380782b561512612b0881461f3e2,2026-09-23T04:55:58.384323+00:00
covasim,3.1.8,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05587061200640164,0.06514123399392702,0.12101184600032866,5668,169,287,16,3860,22,784fd319c499e05cd5a5d52273187d9e5e2a6df5f4d0a9871ef86a55c2fb797f,2026-09-23T04:55:59.217072+00:00
covasim,3.1.8,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05634319699311163,0.06253076500433963,0.11887396199745126,6079,141,224,17,3539,20,e685bdeb35adbfe7b4dbadf96731b7ae634ac7b45dfdac6d38024c9f969e7320,2026-09-23T04:56:00.012900+00:00
covasim,3.1.8,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05474073199729901,0.06273589099873789,0.1174766229960369,6364,106,206,13,3311,20,01c629a7c191d5af7447cbf902cd3557714f4305f9e5a9754f293be4a465310c,2026-09-23T04:56:00.809743+00:00
covasim,3.1.8,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05730261899589095,0.06466306500078645,0.1219656839966774,6431,100,216,9,3244,19,0c1c4d258c7030babe47a69a69b2fdc0e891038160ed539dbcbae6a97ae0c323,2026-09-23T04:56:01.572388+00:00
covasim,3.1.8,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0535226009960752,0.06284985000093002,0.11637245099700522,6034,103,221,15,3627,22,5f6f8fd6c626b53188763020e405e2bb58f8fdba9a51325004f2734d1daace41,2026-09-23T04:56:02.334960+00:00
covasim,3.1.8,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05335285098408349,0.06367710301128682,0.1170299539953703,5900,134,234,12,3720,22,a3884bf95d3e5ceace1760fcc1f3dd51e898bb210fada46305599b3f30df2dbd,2026-09-23T04:56:03.135431+00:00
covasim,3.1.8,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05762628701631911,0.06944620999274775,0.12707249700906686,5635,128,279,12,3946,27,54495d1ee4f358dc5c2830a3f63e56dec7f73704319c3e4585c66d731acf719d,2026-09-23T04:56:03.983970+00:00
covasim,3.1.8,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0580279550049454,0.06595198699506,0.1239799420000054,6083,123,244,16,3534,23,9eebb187be2581ab1fde84ee21aa4f2903ab7df3999c6fcd2637729ecc5db468,2026-09-23T04:56:04.809617+00:00
covasim,3.1.8,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.054272354987915605,0.06397039600415155,0.11824275099206716,5940,144,230,18,3668,23,38bbe90ce3be133b346f730f4330a5fa325ad78fa089509f3c64d3184b5b2838,2026-09-23T04:56:05.672513+00:00
covasim,3.1.8,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05618677899474278,0.06402864700066857,0.12021542599541135,5962,109,199,8,3722,24,cd3b791dbd7794effd0b352829c004c269b9b9ed14902886b1e326a62c01832e,2026-09-23T04:56:06.442464+00:00
covasim,3.1.8,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05510127499292139,0.06505727500189096,0.12015854999481235,5850,122,228,17,3783,28,3bf73cb415e26f91185ec661fbb687646d0ab9909f38a80a6c71802d0d5a3105,2026-09-23T04:56:07.231988+00:00
covasim,3.1.8,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05730970100557897,0.06640782298927661,0.12371752399485558,5879,112,223,17,3769,25,b26b0e172fbba23422e25f8e8668b330d69a0ef3a312b0d0ab183e1a11cd9d6e,2026-09-23T04:56:08.064839+00:00
covasim,3.1.8,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0538966450112639,0.0645461069943849,0.1184427520056488,6354,123,208,15,3300,22,a5427a0fb33860cc8e9983034b58904e9bb76da0d6d68e95fc151c42c9ba056a,2026-09-23T04:56:08.891335+00:00
covasim,3.1.8,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.054405604998464696,0.06392689600761514,0.11833250100607984,6149,141,247,8,3455,23,d003f3804af3de75453e4ce647d2f2f920dbbc36076922164bf192d95296ca2e,2026-09-23T04:56:09.653779+00:00
covasim,3.1.8,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.053269267998985015,0.06446602300275117,0.11773529100173619,5848,151,262,12,3727,24,cb2e7498ed2110cb98a91b7c8c7fb74b1d6ea267c218af0d20a7fc645ab85814,2026-09-23T04:56:10.461822+00:00
covasim,3.1.8,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.054987484007142484,0.06522248398687225,0.12020996799401473,6437,98,208,9,3248,20,6a0b7323ac4507f196ac50d6461683b10aa6ad50c5c926ebc9c96eb57b255454,2026-09-23T04:56:11.275699+00:00
covasim,3.1.8,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059483917997567914,0.06569765400490724,0.12518157200247515,5797,147,270,16,3770,22,ac55b6ac355e53220b9e88e678701f3ef952eb0bbe9602870e2769621a8b43e7,2026-09-23T04:56:12.144500+00:00
covasim,3.1.8,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.054708356998162344,0.06267255700367969,0.11738091400184203,6183,117,240,13,3447,26,88bdca91cf0340bec87743aac1cace118a386bd1fcb0d1006515cd346508b429,2026-09-23T04:56:12.947296+00:00
covasim,3.1.8,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05566652800189331,0.06300318299327046,0.11866971099516377,6242,91,204,12,3451,22,29c956681fbdae2db3acee8843d00cc9d9f3cd3e2012556ba7aea82ba188bf65,2026-09-23T04:56:13.738886+00:00
covasim,3.1.8,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05386364500736818,0.06379856199782807,0.11766220700519625,6324,121,211,11,3333,20,ce67e898386c663a64e66c236a5f5ad1c3199f3d6ce63a567c7fe8fdf5b228f8,2026-09-23T04:56:14.577766+00:00
covasim,3.1.8,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05922620900673792,0.06444068999553565,0.12366689900227357,6341,122,197,9,3331,23,3e598f6ab8e301940ea3afad0a50cf078640ebab9928c8fc46f51cd716f8f2f2,2026-09-23T04:56:15.371946+00:00
covasim,3.1.8,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05504723200283479,0.06341493599757086,0.11846216800040565,5964,109,213,17,3697,28,470c62801ffd0429dacc538dced7f609963aa1505cd0418d57e324c9af5dee33,2026-09-23T04:56:16.136747+00:00
covasim,3.1.8,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05300626499229111,0.06448852400353644,0.11749478899582755,5819,142,266,14,3759,21,ae3d9d1cfe0273926b0936b48f01503b3ae8d139c39c24155ca9ccb2d892e7c9,2026-09-23T04:56:16.905305+00:00
covasim,3.1.8,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05345910199685022,0.06375010299962014,0.11720920499647036,6339,121,180,9,3351,26,ea2c1aefec83e7752c5dd764a7e3cbb1418ef90749b1f4a30e9236b020ff9d74,2026-09-23T04:56:17.690354+00:00
covasim,3.1.8,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.055234985004062764,0.06304485000146087,0.11827983500552364,6455,111,177,11,3246,21,5bc5efcb2cac3785e912528241e8094dc9286ca92733266a02244a74900ae41d,2026-09-23T04:56:18.502405+00:00
covasim,3.1.8,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06090146598580759,0.06735036900499836,0.12825183499080595,6181,123,227,18,3451,23,3bf86099691cde399da53c84575822413c970f1e9bcc7114a7651fbe6156d4d6,2026-09-23T04:56:19.316071+00:00
covasim,3.1.8,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0533720590028679,0.06344660199829377,0.11681866100116167,6208,95,224,12,3461,22,75d4772d1a9717c3e2dbfd74d7c8f401881b9bab598c245b03b19199b52bc1c2,2026-09-23T04:56:20.101593+00:00
covasim,3.1.8,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05407422898861114,0.06394431300577708,0.11801854199438822,5639,133,228,14,3986,28,a457400404e4f9304770407d33f70fd2fc6b2936148a6f7980474946542e8424,2026-09-23T04:56:20.860427+00:00
covasim,3.1.8,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06205392998526804,0.06659494900668506,0.1286488789919531,6398,117,175,9,3301,21,b44431b61e4eb76751bf6545138a3c95f5ee2a6b23679112bda6f69569258ad0,2026-09-23T04:56:21.630100+00:00
covasim,3.1.8,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05500110900902655,0.06358539398934226,0.11858650299836881,5785,125,261,15,3814,27,791eb489048e24a824f177f82322962cfe5fc14cc4ce7771d9669ba700044567,2026-09-23T04:56:22.443167+00:00
covasim,3.1.8,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05685807499685325,0.06784666200110223,0.12470473699795548,6421,136,205,12,3226,19,3862b02dfe2405969956312d747091b88f2ce80870a500dfa10d339758c5ec50,2026-09-23T04:56:23.277095+00:00
covasim,3.1.8,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06656399001076352,0.08080509299179539,0.1473690830025589,6395,98,200,11,3296,24,87797900d1208ee78cad7109951dc2433d38c4e4494191850dbdd8a0972814b2,2026-09-23T04:56:24.287765+00:00
covasim,3.1.8,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06411589699564502,0.08534440300718416,0.14946030000282917,5683,145,266,11,3895,28,5dd9016a6f8b40d7fc6786078d3006407fdc09f61c43450f9ce698066e509910,2026-09-23T04:56:25.338493+00:00
covasim,3.1.8,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06374593699001707,0.11619945100392215,0.17994538799393922,6324,112,218,17,3329,23,9e6065c5ded9fa6009aced4faba0b3689daa7ba6351a1438ed21aefe7c36a619,2026-09-23T04:56:26.262348+00:00
covasim,3.1.8,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057305451002321206,0.06447310700605158,0.12177855800837278,5925,127,255,10,3683,23,72d1b7ba6c91d2392278a20ececebea6618bf70d509f46e871d57e57e701811e,2026-09-23T04:56:27.170084+00:00
covasim,3.1.8,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06527106800058391,0.08524386100179981,0.15051492900238372,6196,114,243,9,3438,22,24759423ead3de2c07e362e34d5050ae4312aeedbfdbaf6cd4c26dc148093be8,2026-09-23T04:56:28.035716+00:00
covasim,3.1.8,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06452664898824878,0.0677010780054843,0.13222772699373309,5718,146,289,10,3837,28,853a34fa7679a3f8af92e16ccf6d9608be14b553ea2d3daba4db8e8a26ad3ca4,2026-09-23T04:56:28.890929+00:00
covasim,3.1.8,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06401314499089494,0.06609836401185021,0.13011150900274515,6520,97,190,8,3185,25,aa8ea9a64732b3449333630e6be80eaa6900d098aa76e983857da822aa213c95,2026-09-23T04:56:29.715616+00:00
covasim,3.1.8,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05376260400225874,0.0759822800027905,0.12974488400504924,6220,113,206,15,3446,22,10a1ac0df8fb0c8f4073e90e1968e926d5f171c848be4ed8be15640ef3da37b9,2026-09-23T04:56:30.587669+00:00
covasim,3.1.8,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0605112980119884,0.06585586299479473,0.12636716100678314,5955,143,276,7,3619,26,b7c35d8f922d7740849f93108b67e1662262eda795103f588f207b4d930752d4,2026-09-23T04:56:31.503331+00:00
covasim,3.1.8,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0579666629928397,0.0674497020081617,0.1254163650010014,6113,116,247,12,3512,22,0412e642de860f6b4abdf63e049cf22dfc2ae770eb99828e007e45532f8bdcbb,2026-09-23T04:56:32.350511+00:00
covasim,3.1.8,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05375014398305211,0.07386935500835534,0.12761949899140745,5897,154,275,10,3664,25,e0cb0585c2707c8170b8cd518c58a4ea7fae58cb92c10768246096b4abb22eb4,2026-09-23T04:56:33.119632+00:00
covasim,3.1.8,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07540519500616938,0.07837637398915831,0.1537815689953277,6223,122,205,12,3438,23,ab0b3d591f74f3b4d1ceb99b7ced072d73f7d227fe695359e25102f8f3508c65,2026-09-23T04:56:34.141017+00:00
covasim,3.1.8,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06597169600718189,0.08172680498682894,0.14769850099401083,5923,118,210,13,3736,26,57d3b3f9370d31cf3c08ce3feb9548ec8a657c455f44c83a72f0192801aed29d,2026-09-23T04:56:35.098838+00:00
covasim,3.1.8,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05821628800185863,0.07021063100546598,0.1284269190073246,6140,100,202,14,3544,21,abf08f3479999a1946e084d1b572ec42da3ae832ec895bbcbcfe02b0ad7193ef,2026-09-23T04:56:36.104273+00:00
covasim,3.1.8,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059802128991577774,0.0772119519970147,0.13701408098859247,5916,137,264,19,3664,29,a02601b9a4437d17c8141c7d26b87bb3d0245171d4db1efacd374dbe99106fdf,2026-09-23T04:56:37.075873+00:00
covasim,3.1.8,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.060202130989637226,0.0707348410069244,0.13093697199656162,6233,105,198,13,3451,25,007898494940d823774ad20aae480cb9b2b0c9050bc2b1589d2758c64f0c7b70,2026-09-23T04:56:37.992464+00:00
covasim,3.1.8,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058500081999227405,0.0766094489954412,0.1351095309946686,5961,127,230,18,3664,31,0a81e113bf757c846bfe601e0a73eeae3c6688bf0e85115e96dc97d9153edbe4,2026-09-23T04:56:38.891412+00:00
covasim,3.1.8,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05750249400443863,0.07026075599424075,0.12776324999867938,6320,102,185,7,3386,27,09acf87b211ee093b38721107c3f2cd0ba273b0e0497386902aafbfe876b65cf,2026-09-23T04:56:39.815964+00:00
covasim,3.1.8,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06537669397948775,0.07728970200696494,0.1426663959864527,6049,117,202,11,3621,26,c25277587d58ebf3873c29ab5a11df59b22eaccdf081bdf0c0927a0d2df71de0,2026-09-23T04:56:40.831558+00:00
covasim,3.1.8,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05801112001063302,0.07921987799636554,0.13723099800699856,5896,127,213,12,3752,25,2343b996fe3710bd288b4baf3459a7199d67608b0e9331d4e7f9a154a956c6ed,2026-09-23T04:56:41.774033+00:00
covasim,3.1.8,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.061969428992597386,0.06915433499671053,0.13112376398930792,6023,121,282,18,3556,21,b38b348d162be839477b0c2606f8475ad4393e6321416836e11c85c3a0a63904,2026-09-23T04:56:42.716538+00:00
covasim,3.1.8,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05602631998772267,0.06994521401065867,0.12597153399838135,5823,131,241,16,3789,27,c0697078d7ee03f79c65d4335aea021cf063b73ffce27deb07dc261946ff5ac5,2026-09-23T04:56:43.616884+00:00
covasim,3.1.8,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06048058900341857,0.07282793399645016,0.13330852299986873,6449,135,240,13,3163,22,13adb4cea38ba0c80e439a622770964d9f42f947a64a61c21a6ccd5e32a18501,2026-09-23T04:56:44.521083+00:00
covasim,3.1.8,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05241047200979665,0.06716395099647343,0.11957442300627008,6202,100,194,8,3496,20,3fbba1dab0b34449bbd2fd6b411ac9077c3340f1a00f1fe40c94f8f5f5f47ea9,2026-09-23T04:56:45.380255+00:00
covasim,3.1.8,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05554627798846923,0.0710816339997109,0.12662791198818013,6008,108,217,10,3657,23,a93cc06e15181f74f800f51cced3d7c34e4bc3e1ab91871b82c193e6fa6b8fad,2026-09-23T04:56:46.250489+00:00
covasim,3.1.8,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05559544301650021,0.06597823799529579,0.121573681011796,6563,125,217,13,3082,23,9b6fe1f0f6f006cc3cbf8dddea2263184216731b86a2015a616bd015aee45aee,2026-09-23T04:56:47.060318+00:00
covasim,3.1.8,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05987037799786776,0.06615998900088016,0.12603036699874792,6227,101,205,14,3453,20,a7b78c07d7be1b692b7baf19767b63d4737b5152a6ca5f96bcc3ea54b36196fb,2026-09-23T04:56:48.059749+00:00
covasim,3.1.8,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06350710202241316,0.07025829798658378,0.13376540000899695,6163,96,194,4,3543,27,8b20d462e9de963bd95e0fb7ab0ff6557051c374dbe272842998945639e95ddb,2026-09-23T04:56:48.915936+00:00
covasim,3.1.8,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.055057858990039676,0.06371660300646909,0.11877446199650876,6131,137,224,13,3495,29,5b1d09e0e5ebcfe4faa435a44453d28063ac03cfdb94e7f6b8418951023ec8e8,2026-09-23T04:56:49.699356+00:00
covasim,3.1.8,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.059789170016301796,0.0669539919908857,0.1267431620071875,5829,150,256,16,3749,27,5f10c5d7970beb1257cc977a811946d99a62316c7e7e3ae5a621f452a485bb07,2026-09-23T04:56:50.505583+00:00
covasim,3.1.8,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.060932508000405505,0.06770957900153007,0.12864208700193558,6041,119,256,17,3567,23,a4288a4b68db6d671792424c8323602f66079f26f088f2a77dbc9afa108de160,2026-09-23T04:56:51.422572+00:00
covasim,3.1.8,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07012088100600522,0.07042158998956438,0.1405424709955696,6094,129,265,10,3502,21,5859ca3a9289c3034937be06738fccaa249916644fa3857322065501858b02c4,2026-09-23T04:56:52.256836+00:00
covasim,3.1.8,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06627128100080881,0.06474119100312237,0.13101247200393118,6024,98,196,13,3669,26,22debf9ccac73ca3debfc9d19052d7ad3aa10582bc6d6710c72265150fbc200d,2026-09-23T04:56:53.131148+00:00
covasim,3.1.8,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06191501299326774,0.06518585899902973,0.12710087199229747,5736,118,241,12,3893,24,5d14e919c24194877a362d1d1181e1abde5f7877c30d424eea145924998df179,2026-09-23T04:56:53.958472+00:00
covasim,3.1.8,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06156851201376412,0.06896020799467806,0.13052872000844218,6055,140,259,15,3531,24,6b95c847984d07c76924d0fdac79e9607e52edcf3de64f3b36a5469f2f79a8fc,2026-09-23T04:56:54.890422+00:00
covasim,3.1.8,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05492539999249857,0.07251947400800418,0.12744487400050275,5865,124,229,11,3771,20,bab321c5f75829fa83b2607bc2f316f2dfce0159b24de44b476f2ee428562281,2026-09-23T04:56:55.689202+00:00
covasim,3.1.8,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07239163901249412,0.07360956199408974,0.14600120100658387,5682,170,282,20,3846,23,a89b4dfdc7fe5d53ef59f9397ef9b59a7435e83abf569379a72bffdc4be968ae,2026-09-23T04:56:56.556689+00:00
covasim,3.1.8,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05505202499625739,0.06289843299600761,0.117950457992265,6219,137,265,8,3371,19,105d6e47fe5c60d2c92d78ace9f8cb6334d4aaafeb269e00527d10ea2dccab91,2026-09-23T04:56:57.337738+00:00
covasim,3.1.8,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05521415099792648,0.0697318790043937,0.12494603000232019,6306,132,250,13,3299,21,63711ee5d2a83f8d28238eda1601cc40343c3c0c7ab8cee132028ca5e8b06cd3,2026-09-23T04:56:58.125616+00:00
