engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10207053599879146,0.1032903650047956,0.20536090100358706,5964,109,213,17,3697,28,9a1feabfcfbe1cff82f0a13377b8469ea4fe56ed937ed7eba39270c51b38f081,2026-09-23T04:28:43.254727+00:00
covasim,3.1.8,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09631375900062267,0.11019501400005538,0.20650877300067805,5819,142,266,14,3759,21,c16647add3aa6589d2ccf21528b7d7097d1666a13eabb97e8cd20e1567f34f9e,2026-09-23T04:28:43.265339+00:00
covasim,3.1.8,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10236807599721942,0.10568619299738202,0.20805426899460144,6339,121,180,9,3351,26,47c7973b1ef90751e5eb5bc0e710877e497c8ba4c5ae1c6b2d21f7914a3b71a0,2026-09-23T04:28:43.236949+00:00
covasim,3.1.8,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10381503100506961,0.10611764999339357,0.20993268099846318,6455,111,177,11,3246,21,7b6cd4aa798e6f5da9c5811a0f86ca9dcd82ddb8f0c4495bfc547688fb261f61,2026-09-23T04:28:43.244550+00:00
covasim,3.1.8,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10042320500360802,0.10902030998840928,0.2094435149920173,6181,123,227,18,3451,23,adf319c21e340de445ff3ab6997b8cab16ba3aee41e99017856e9054c2938c89,2026-09-23T04:28:43.295964+00:00
covasim,3.1.8,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09180364399799146,0.09539901099924464,0.1872026549972361,6208,95,224,12,3461,22,1b2f52801c584e427ec87e30aeb773ab7ba91d41f33f9f04882b570c74ac15bb,2026-09-23T04:28:44.703293+00:00
covasim,3.1.8,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08544145199994091,0.09522634399763774,0.18066779599757865,5639,133,228,14,3986,28,b7c67bfa963507bb34342971beba44fe4eb7a2dedafeff79a0edd942d1742b28,2026-09-23T04:28:44.705040+00:00
covasim,3.1.8,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07537897700967733,0.09566759299195837,0.1710465700016357,6398,117,175,9,3301,21,2eb43de813dea94404a5c192a41061b447a8e0002c09dc35ab0e1fdd52aae039,2026-09-23T04:28:44.644563+00:00
covasim,3.1.8,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08980260700627696,0.09822821199486498,0.18803081900114194,5785,125,261,15,3814,27,49072a7fb675c1df98f2cdadc2672eb5902233642f41a5ae1a23d6d039e1d83d,2026-09-23T04:28:44.693790+00:00
covasim,3.1.8,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08627086698834319,0.10693735600216314,0.19320822299050633,6421,136,205,12,3226,19,bf68c6de8ae41868a5d3c1e561b1b590126202286116abd87392049d971d31e1,2026-09-23T04:28:44.723563+00:00
covasim,3.1.8,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0931848070176784,0.11069813898939174,0.20388294600707013,6395,98,200,11,3296,24,0cf21f2311898623b37be87cee2c77452ab675ae9d68d7eaaa95ac4e3e73e297,2026-09-23T04:28:44.717477+00:00
covasim,3.1.8,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09809071298514027,0.13227587500296067,0.23036658798810095,5683,145,266,11,3895,28,44ed556b702cdf4be0becd6c170145914f4d4bc5c7f4f6d42d40953ed9cea1b4,2026-09-23T04:28:46.653166+00:00
covasim,3.1.8,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10721727200143505,0.18389187099819537,0.2911091429996304,6324,112,218,17,3329,23,26172563f367397fa0f290667ed5964650caa70487ebdfbc7c43c804160e47c4,2026-09-23T04:28:46.752545+00:00
covasim,3.1.8,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.14521709299879149,0.16911211700062267,0.31432920999941416,5925,127,255,10,3683,23,5b46e843dad793ddaf066d467b39175799044e4874257e227f9bf1ab06077956,2026-09-23T04:28:46.801301+00:00
covasim,3.1.8,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11006589098542463,0.1763063480029814,0.286372238988406,6196,114,243,9,3438,22,8fcc063e1e909e45fb649abf49dc6c49e95d8ebe046f00e4cfad2e50fd2caacc,2026-09-23T04:28:46.746051+00:00
covasim,3.1.8,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.13558890899003018,0.17745409600320272,0.3130430049932329,5718,146,289,10,3837,28,ce56682a40f1e0634f71b346485d483070bef3d5d95b81696c95e22b70d57d12,2026-09-23T04:28:46.809430+00:00
covasim,3.1.8,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10583089999272488,0.16484908599522896,0.27067998598795384,6520,97,190,8,3185,25,b64d2d2329624250a03e49f127bd43b9644d730d36f83b3c2433ebabeca7a982,2026-09-23T04:28:46.759537+00:00
covasim,3.1.8,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.1963849229941843,0.15549681799893733,0.35188174099312164,6220,113,206,15,3446,22,64d32a06298e440c74549371693c685fcccc5cfdfa3da0eeaba0afd3a38ebac8,2026-09-23T04:28:49.383008+00:00
covasim,3.1.8,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.18385974600096233,0.14996678999159485,0.3338265359925572,5955,143,276,7,3619,26,52aa1f386105f462bdfcea95b3c5ef0c50362eed667543419431df4f3d4da339,2026-09-23T04:28:49.379445+00:00
covasim,3.1.8,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.16987974099174608,0.16653858100471552,0.3364183219964616,6113,116,247,12,3512,22,e8d9829def54001565421502272b24ec02e03b27a1e50aeb42d267849e8da5f9,2026-09-23T04:28:49.409180+00:00
covasim,3.1.8,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.16665670601651073,0.1669248309917748,0.3335815370082855,5897,154,275,10,3664,25,268ba3a3b7c2621ccc62797a5064992988f95db95e5a159107d51ab2d56639a3,2026-09-23T04:28:49.420779+00:00
covasim,3.1.8,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.14978079100546893,0.1596270150039345,0.30940780600940343,6223,122,205,12,3438,23,f7ed1b9ff32342490ed47fc4ed5e09daab12de4bab437848788cb44ee89b2e7c,2026-09-23T04:28:49.451106+00:00
covasim,3.1.8,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.15853389300173149,0.15742260399565566,0.31595649699738715,5923,118,210,13,3736,26,2ecbb1fff3d6683049311d301e8c99b02c6408f2c3b5c4636ada659a8fce37f7,2026-09-23T04:28:49.491443+00:00
covasim,3.1.8,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.12368502299068496,0.14007206400856376,0.2637570869992487,6140,100,202,14,3544,21,e20ac9a0566acd10af5d3e384b6a1c40634320259db923cdba4872607e20ea41,2026-09-23T04:28:51.051432+00:00
covasim,3.1.8,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10977689101127908,0.12870196798758116,0.23847885899886023,5916,137,264,19,3664,29,b4df183f83497fe3863072c9157140e6c6615b999c90980303599aaf2563228d,2026-09-23T04:28:51.105675+00:00
covasim,3.1.8,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.12484001999837346,0.11792536999564618,0.24276538999401964,6233,105,198,13,3451,25,65ec5e3e894df44642a3250041dfee9d8453619d475919e1aaa9cc097a0f90be,2026-09-23T04:28:51.139057+00:00
covasim,3.1.8,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11660354099876713,0.12509993500134442,0.24170347600011155,5961,127,230,18,3664,31,46666319faba30b5c6139dd22736c646b10f3f30f4addcc0dca6a4a8aebd6c68,2026-09-23T04:28:51.075093+00:00
covasim,3.1.8,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10751789699133951,0.12401668800157495,0.23153458499291446,6320,102,185,7,3386,27,1dc22b6aa8189f50b91b8e34b399b51eb3b82439eefa7f216480d331bf6304a8,2026-09-23T04:28:51.090735+00:00
covasim,3.1.8,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11423383800138254,0.15174528599891346,0.265979124000296,6049,117,202,11,3621,26,f83f61e20a5d37ca2383a4be20db4d9c8aa76819eacfd2b32a177c546007483d,2026-09-23T04:28:51.233735+00:00
covasim,3.1.8,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.20682777199544944,0.23663315500016324,0.4434609269956127,5896,127,213,12,3752,25,26165f88aafc37599a8a112ed88ae787fb07890f487acb98ba597a8735ec2725,2026-09-23T04:28:53.785629+00:00
covasim,3.1.8,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.22322714900656138,0.25531119099468924,0.4785383400012506,6023,121,282,18,3556,21,68990049e2352c048a26d78536bbff8dec8075374abea9782de024639778014b,2026-09-23T04:28:53.863564+00:00
covasim,3.1.8,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.21811395201075356,0.2423158909950871,0.46042984300584067,5823,131,241,16,3789,27,4d541949b4e839cff514bf6d2e10375da2a4f0be95b88e77b10d7bd1a64026b4,2026-09-23T04:28:53.791650+00:00
covasim,3.1.8,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.2084833919943776,0.2712284860026557,0.4797118779970333,6449,135,240,13,3163,22,08d82cea1aa1371b8b3ab591e57da3b4d4cf16339019656e1753964b0b7975bd,2026-09-23T04:28:53.822972+00:00
covasim,3.1.8,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.20726152100542095,0.26185221699415706,0.469113737999578,6202,100,194,8,3496,20,ea54c41c7905df56445bc4a8addb77df74d00bae13b31be459be4686aeb5ceee,2026-09-23T04:28:53.895870+00:00
covasim,3.1.8,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.2325817899982212,0.18220950099930633,0.41479129099752754,6008,108,217,10,3657,23,d96b21b967e9ed1be175787f663d6faf95faa4657c133be54f38922c09e97484,2026-09-23T04:28:54.042525+00:00
covasim,3.1.8,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0953927609953098,0.15971464000176638,0.2551074009970762,6563,125,217,13,3082,23,329d239b6c316765d1c4bf07b78d3faa5c974064abfa9cd8b37d0b0e6913d2dc,2026-09-23T04:28:56.073048+00:00
covasim,3.1.8,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10276015799900051,0.13547011799528264,0.23823027599428315,6227,101,205,14,3453,20,50824ff3e8f7ff5b8b14299d7d0a3ae8ec4799b9e01198bc69a76e46df12e5e6,2026-09-23T04:28:56.048884+00:00
covasim,3.1.8,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0911653540097177,0.13642869899922516,0.22759405300894286,6163,96,194,4,3543,27,bc82b7f1885f9b8694a0f246ac122bce39e862a0abd9d0b02b04e33099a39498,2026-09-23T04:28:56.033114+00:00
covasim,3.1.8,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09386618100688793,0.1358799919980811,0.22974617300496902,6131,137,224,13,3495,29,311b5c198613dc9133e02cc83d61aa067dd8c06b4e8d37cab4462282a967bac9,2026-09-23T04:28:56.032593+00:00
covasim,3.1.8,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09982374899846036,0.16052797199517954,0.2603517209936399,5829,150,256,16,3749,27,78db64927ac8346bf8542062954b11985e60b8fa257bead7ffc8a9d7f4058ad9,2026-09-23T04:28:56.076022+00:00
covasim,3.1.8,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.115743709000526,0.13589415900059976,0.25163786800112575,6041,119,256,17,3567,23,9875ba23ffdf9550dee1d0a0ad1fe77104e45018261e9fd5900ed4f72cc8f5a8,2026-09-23T04:28:56.135984+00:00
covasim,3.1.8,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10505769401788712,0.1278706369921565,0.23292833101004362,6094,129,265,10,3502,21,10a7afe29ffd58f7dd0fe0e735a03874e13213a8930f1f485ec1ee33e504fba5,2026-09-23T04:28:58.453798+00:00
covasim,3.1.8,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11935940900002606,0.12900905100104865,0.2483684600010747,6024,98,196,13,3669,26,9e1ffe1b39814a31670e28742bf7b52a9fafcaab74140ee6a1a89f6eb7633232,2026-09-23T04:28:58.421188+00:00
covasim,3.1.8,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10408723901491612,0.12183365199598484,0.22592089101090096,5736,118,241,12,3893,24,4fac59a372a9ce10e55eb682d3469a2790dc9a8011045b0694fa6eba4f7984ba,2026-09-23T04:28:58.473845+00:00
covasim,3.1.8,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.11007322401565034,0.12738422099209856,0.2374574450077489,6055,140,259,15,3531,24,7f3e1ea0a2c8a23b1e8c08728cf0dc23631142b3ae52a16dcddea57efa4fa73f,2026-09-23T04:28:58.431745+00:00
covasim,3.1.8,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10595194200868718,0.13553045099251904,0.24148239300120622,5865,124,229,11,3771,20,3454569790208a6392e7f791519f62043ff69bb708736cadf5b1c5d997b9af10,2026-09-23T04:28:58.432276+00:00
covasim,3.1.8,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.10791960300412029,0.12572943400300574,0.23364903700712603,5682,170,282,20,3846,23,9bab5cc347134a9c43b90eba5ddc470995937cc797f60b91f8f18063dcea8d5a,2026-09-23T04:28:58.498904+00:00
covasim,3.1.8,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.4254103889979888,0.18179200199665502,0.6072023909946438,6219,137,265,8,3371,19,524a4e462e3c4f2a2eb5e9eca98a39c6ead7637af6e114edbf2bf7bf81441c36,2026-09-23T04:29:00.944136+00:00
covasim,3.1.8,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.41189250600291416,0.159759223999572,0.5716517300024861,6306,132,250,13,3299,21,48d5ab1be28b0076ff55df8e7c3fa0bab404567596d5e10d5bb0bb86386a1e57,2026-09-23T04:29:00.921975+00:00
covasim,3.1.8,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.41836869799590204,0.14076089700392913,0.5591295949998312,5990,106,253,19,3632,21,8d9e73604881f2edb0674355a4d6c633716845a0924a6e03066745de1189655e,2026-09-23T04:29:00.902392+00:00
covasim,3.1.8,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.28936664799402934,0.11976111600233708,0.4091277639963664,6293,98,196,6,3407,29,8511cfc82c69537ebe81952ccefc39e6071b9520fb24cb2c0a1d5a8870c37eba,2026-09-23T04:29:00.896082+00:00
covasim,3.1.8,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30196415800310206,0.5071866419893922,0.8091507999924943,93629,435,685,41,5210,41,3c950c85175e819caaeb07db283872b6adfee5af67825596ae56a43e9b87d15f,2026-09-23T04:30:03.842431+00:00
covasim,3.1.8,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3016356169973733,0.48232020500290673,0.78395582200028,93160,444,723,29,5644,36,55e2b0a583717b325e9040317f4ef04dc7efe5d19764e35911c2cd9e655707e2,2026-09-23T04:30:03.818167+00:00
covasim,3.1.8,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30883559900394175,0.8825353659922257,1.1913709649961675,93473,427,757,37,5306,39,e1abf9c1d830a91b7f7c6f61308e250d1ef4d9d5de3d5a5b969cf5e1ecfd207f,2026-09-23T04:30:04.778020+00:00
covasim,3.1.8,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2752463920041919,0.7680059029953554,1.0432522949995473,93133,458,783,43,5583,43,8e97d3023f9a2f3dcf929852ff2b2dec381e2dd50cb3ddbbd01fa2b7cea62cb7,2026-09-23T04:30:04.581451+00:00
covasim,3.1.8,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30927280700416304,0.7729213069978869,1.08219411400205,94671,290,517,18,4504,28,dcefc13e233ca8b8d1c6e67f342fcee0e61d52e9c5443455c24d3c002c81dd0b,2026-09-23T04:30:04.648030+00:00
covasim,3.1.8,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.29383246999350376,0.8610600450047059,1.1548925149982097,94325,357,579,27,4712,30,71d37600ba80d0231b3ce35300dbfea8afed58ca57fa61f096b2f72e0b9d2326,2026-09-23T04:30:04.784294+00:00
covasim,3.1.8,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2816378340066876,0.5203277339896886,0.8019655679963762,94016,415,679,24,4866,34,e9b93ee58e53da58f5ad39e6d54e9039db329a9125bfcf981a498b19f2aac395,2026-09-23T04:30:06.518208+00:00
covasim,3.1.8,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.28212041599908844,0.5157167040015338,0.7978371200006222,93815,390,658,26,5111,31,4ada2d2cee9581b9f1957b2591ed079a0ecee6cb99fa33557680d3a4a0210b49,2026-09-23T04:30:06.526048+00:00
covasim,3.1.8,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2816763750015525,0.4822602049971465,0.763936579998699,93782,369,658,31,5160,36,5bab54b6e966aefebcf931b7bb8ebcb1a3b370c7cab48595f9bf209cd48dd42e,2026-09-23T04:30:06.726278+00:00
covasim,3.1.8,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3209092769975541,0.5049257729988312,0.8258350499963854,94129,356,621,20,4874,34,415050274f78f832e6552e2914102f158531f8e542c42e38d146a97e00c264c6,2026-09-23T04:30:06.965525+00:00
covasim,3.1.8,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.36119680100819096,0.4809619159932481,0.8421587170014391,95419,265,480,19,3817,25,d1b3c8b9b71bd2aaa27d915b7ccb82c0ec34b0e8a6b0303a4d995bf5802d6a5e,2026-09-23T04:30:07.049162+00:00
covasim,3.1.8,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3255193070071982,0.4568815599923255,0.7824008669995237,93040,433,759,37,5731,45,046789a324a4c069e27a4658bb29dc190286afd52c7b2f55babf3daa056ba5a0,2026-09-23T04:30:07.010507+00:00
covasim,3.1.8,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.27671726199332625,0.4776105089986231,0.7543277709919494,94283,377,575,23,4742,29,6235e37bae04dd35840d1c331f0c81c8881de9bdf02fa2dea2b388f8a58c931f,2026-09-23T04:30:08.531213+00:00
covasim,3.1.8,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.27035594600602053,0.4821903299889527,0.7525462759949733,93846,383,658,41,5072,41,7b1245c0619d35c0635450c48a8c94a474b2d14ac0167b2a7eada3522b16d294,2026-09-23T04:30:08.515645+00:00
covasim,3.1.8,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2694951980083715,0.5312311649904586,0.8007263629988302,94332,327,538,20,4783,30,02a894b02cf896301975168e641a40e468d9cac943804d0077b729772f473dc7,2026-09-23T04:30:08.768449+00:00
covasim,3.1.8,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2997653310012538,0.46585895400494337,0.7656242850061972,92963,460,759,33,5785,37,f91860762c980ce43c28ac12af18c5fd039ee2d7b3546ebc2505f2f30f998f14,2026-09-23T04:30:08.861955+00:00
covasim,3.1.8,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30926743100280873,0.48307445300451946,0.7923418840073282,93569,401,662,43,5325,46,339bcaf5fdfd2b1fe17a27331b931ca2fa40d5b7980a39ee5aec727421701f44,2026-09-23T04:30:08.963983+00:00
covasim,3.1.8,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.31850061600562185,0.4694248209998477,0.7879254370054696,94610,331,531,21,4507,33,f1c54c64f76f02f1f7b27435b55ed53041b20e6c9247bbbdd8449f8ce6920116,2026-09-23T04:30:08.903824+00:00
covasim,3.1.8,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25753864500438794,0.45160673999635037,0.7091453850007383,93898,372,603,31,5096,35,cc6d213fb598b438904de8397910f761410cd97cd6ff292dec00e5a945e25a8f,2026-09-23T04:30:10.448385+00:00
covasim,3.1.8,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26635803999670316,0.4595045530004427,0.7258625929971458,94555,319,497,19,4610,34,9ec22e39f6634376ee167fbeab33a81761bba9a4ef0313f0720ae22e5328586b,2026-09-23T04:30:10.477206+00:00
covasim,3.1.8,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24555859000247438,0.47715576000337023,0.7227143500058446,93423,422,737,32,5386,47,fc3c544b467c038507964820829af9e2412d9f2af2c2c24b13fe2e9c54a203fb,2026-09-23T04:30:10.612376+00:00
covasim,3.1.8,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.28272607998223975,0.47534868100774474,0.7580747609899845,94884,325,533,33,4225,33,1d7bec7e682a5b0d5277f9fd9f3b00c4f758887ba6428047447a6e92b0c40611,2026-09-23T04:30:10.757527+00:00
covasim,3.1.8,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.27938321500550956,0.491756556002656,0.7711397710081656,93289,433,736,27,5515,36,39aa7675eca4553bd2e606159a003a1a17819da1cf26942107294bc92d7078ed,2026-09-23T04:30:10.817623+00:00
covasim,3.1.8,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.27028752901242115,0.4707301919988822,0.7410177210113034,93469,361,630,27,5513,36,2b60be82716ab2b83b7c80458dd0e2627b0a1c8262025d8579e7bff7c1228cfc,2026-09-23T04:30:10.821003+00:00
